   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
23.11.2020  09:29:09     105.08        -190.01       -190.00         31.70           33.50           35.70       No errors
23.11.2020  09:39:14     105.07        -190.01       -190.00         31.80           33.50           35.70       No errors
23.11.2020  09:49:20     105.32        -190.00       -190.00         31.80           33.60           35.80       No errors
23.11.2020  09:59:26     105.10        -190.00       -190.00         31.80           33.50           35.70       No errors
23.11.2020  10:09:32     105.43        -190.00       -190.00         31.80           33.50           35.70       No errors
23.11.2020  10:19:38     105.04        -190.01       -190.00         31.70           33.50           35.80       No errors
23.11.2020  10:29:44     105.19        -190.00       -190.00         31.80           33.50           35.80       No errors
23.11.2020  10:39:50     105.20        -190.01       -190.00         31.80           33.50           35.80       No errors
23.11.2020  10:49:56     105.22        -190.01       -190.00         31.70           33.50           35.80       No errors
23.11.2020  11:00:02     105.08        -190.01       -190.00         31.70           33.50           35.80       No errors
23.11.2020  11:10:08     105.09        -190.01       -190.00         31.80           33.60           35.80       No errors
23.11.2020  11:20:14     105.37        -189.99       -190.00         31.80           33.60           35.70       No errors
23.11.2020  11:30:20     105.26        -190.01       -190.00         31.80           33.50           35.80       No errors
23.11.2020  11:40:26     105.41        -190.00       -190.00         31.80           33.60           35.70       No errors
23.11.2020  11:50:31     105.25        -190.01       -190.00         31.80           33.60           35.80       No errors
23.11.2020  12:00:37     105.49        -189.99       -190.00         31.80           33.60           35.70       No errors
Error reading device status: The port is closed.
Error reading device status: The port is closed.
Error reading device status: The port is closed.
Error reading device status: The port is closed.
****** Connected to Cryo-Pulse on COM4, S/N 1130
   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
DD.MM.YYYY  hh:mm:ss      Watts         Deg C         Deg C          Deg C           Deg C           Deg C           Text    
----------  --------  ------------  ------------  ------------  -------------  ---------------  ---------------  ------------
23.11.2020  14:28:06     107.15        -190.00       -190.00         32.10           33.90           36.30       No errors
23.11.2020  14:38:12     107.35        -190.00       -190.00         32.10           34.00           36.20       No errors
23.11.2020  14:48:18     107.13        -190.02       -190.00         32.20           34.00           36.10       No errors
23.11.2020  14:58:24     107.60        -190.00       -190.00         32.20           34.10           36.00       No errors
23.11.2020  15:08:30     107.52        -190.00       -190.00         32.20           34.10           36.00       No errors
23.11.2020  15:18:36     107.74        -190.00       -190.00         32.20           34.10           35.90       No errors
23.11.2020  15:28:42     107.71        -190.01       -190.00         32.30           34.20           35.90       No errors
23.11.2020  15:38:48     108.03        -190.00       -190.00         32.30           34.20           35.90       No errors
23.11.2020  15:48:54     107.97        -190.00       -190.00         32.20           34.10           35.80       No errors
23.11.2020  15:59:00     107.92        -190.01       -190.00         32.20           34.20           35.80       No errors
23.11.2020  16:09:06     107.76        -190.01       -190.00         32.30           34.20           35.80       No errors
23.11.2020  16:19:12     108.24        -190.00       -190.00         32.30           34.20           35.80       No errors
23.11.2020  16:29:17     108.03        -190.01       -190.00         32.30           34.20           35.80       No errors
23.11.2020  16:39:23     108.27        -190.00       -190.00         32.30           34.20           35.80       No errors
23.11.2020  16:49:29     108.23        -190.01       -190.00         32.40           34.30           35.80       No errors
23.11.2020  16:59:35     108.20        -190.00       -190.00         32.30           34.30           35.80       No errors
23.11.2020  17:09:41     108.21        -190.01       -190.00         32.30           34.30           35.80       No errors
23.11.2020  17:19:47     108.27        -190.00       -190.00         32.30           34.30           35.70       No errors
23.11.2020  17:29:53     108.09        -190.01       -190.00         32.30           34.30           35.80       No errors
23.11.2020  17:39:59     108.27        -190.00       -190.00         32.30           34.30           35.80       No errors
23.11.2020  17:50:05     108.36        -190.01       -190.00         32.30           34.20           35.70       No errors
23.11.2020  18:00:11     108.35        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  18:10:17     108.28        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  18:20:23     108.48        -189.99       -190.00         32.40           34.30           35.70       No errors
23.11.2020  18:30:29     108.60        -189.99       -190.00         32.30           34.30           35.70       No errors
23.11.2020  18:40:34     108.33        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  18:50:40     108.28        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  19:00:46     108.47        -190.00       -190.00         32.40           34.30           35.70       No errors
23.11.2020  19:10:52     108.45        -190.00       -190.00         32.40           34.30           35.70       No errors
23.11.2020  19:20:58     108.26        -190.01       -190.00         32.30           34.30           35.70       No errors
23.11.2020  19:31:04     108.58        -190.00       -190.00         32.40           34.30           35.70       No errors
23.11.2020  19:41:10     108.22        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  19:51:16     108.51        -190.00       -190.00         32.30           34.30           35.60       No errors
23.11.2020  20:01:22     108.26        -190.02       -190.00         32.30           34.30           35.60       No errors
23.11.2020  20:11:28     108.53        -190.00       -190.00         32.40           34.30           35.60       No errors
23.11.2020  20:21:34     108.29        -190.01       -190.00         32.30           34.30           35.60       No errors
23.11.2020  20:31:40     108.40        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  20:41:46     108.18        -190.01       -190.00         32.30           34.20           35.70       No errors
23.11.2020  20:51:51     108.24        -190.01       -190.00         32.30           34.30           35.70       No errors
23.11.2020  21:01:57     108.51        -190.01       -190.00         32.40           34.30           35.60       No errors
23.11.2020  21:12:03     108.25        -190.00       -190.00         32.30           34.20           35.60       No errors
23.11.2020  21:22:09     108.33        -190.00       -190.00         32.30           34.20           35.60       No errors
23.11.2020  21:32:15     108.30        -190.00       -190.00         32.40           34.30           35.70       No errors
23.11.2020  21:42:21     108.43        -190.00       -190.00         32.40           34.30           35.70       No errors
23.11.2020  21:52:27     108.23        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  22:02:33     108.43        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  22:12:39     108.46        -190.00       -190.00         32.30           34.30           35.60       No errors
23.11.2020  22:22:45     108.45        -190.00       -190.00         32.30           34.30           35.60       No errors
23.11.2020  22:32:51     108.28        -190.00       -190.00         32.30           34.20           35.60       No errors
23.11.2020  22:42:57     108.45        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  22:53:03     108.36        -190.00       -190.00         32.30           34.30           35.70       No errors
23.11.2020  23:03:08     108.22        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  23:13:14     108.48        -189.99       -190.00         32.30           34.30           35.70       No errors
23.11.2020  23:23:20     108.42        -190.00       -190.00         32.30           34.20           35.70       No errors
23.11.2020  23:33:26     108.32        -190.01       -190.00         32.30           34.30           35.70       No errors
23.11.2020  23:43:32     108.20        -190.01       -190.00         32.40           34.30           35.70       No errors
23.11.2020  23:53:38     108.53        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  00:03:44     108.42        -190.00       -190.00         32.30           34.30           35.70       No errors
24.11.2020  00:13:50     108.35        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  00:23:56     108.39        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  00:34:02     108.43        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  00:44:08     108.27        -190.01       -190.00         32.30           34.30           35.70       No errors
24.11.2020  00:54:14     108.39        -190.00       -190.00         32.30           34.30           35.70       No errors
24.11.2020  01:04:20     108.52        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  01:14:26     108.49        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  01:24:31     108.63        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  01:34:37     108.33        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  01:44:43     108.36        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  01:54:49     108.44        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  02:04:55     108.38        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  02:15:01     108.13        -190.01       -190.00         32.30           34.30           35.70       No errors
24.11.2020  02:25:07     108.20        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  02:35:13     108.47        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  02:45:19     108.19        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  02:55:25     108.48        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  03:05:31     108.52        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  03:15:37     108.49        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  03:25:43     108.47        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  03:35:48     108.26        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  03:45:54     108.57        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  03:56:00     108.70        -189.99       -190.00         32.40           34.40           35.60       No errors
24.11.2020  04:06:06     108.55        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  04:16:12     108.30        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  04:26:18     108.47        -190.01       -190.00         32.50           34.40           35.70       No errors
24.11.2020  04:36:24     108.35        -190.00       -190.00         32.50           34.40           35.70       No errors
24.11.2020  04:46:30     108.41        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  04:56:36     108.35        -190.01       -190.00         32.40           34.40           35.70       No errors
24.11.2020  05:06:42     108.33        -190.01       -190.00         32.40           34.40           35.70       No errors
24.11.2020  05:16:48     108.70        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  05:26:54     108.38        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  05:37:00     108.39        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  05:47:05     108.37        -190.01       -190.00         32.40           34.40           35.70       No errors
24.11.2020  05:57:11     108.49        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  06:07:17     108.32        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  06:17:23     108.56        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  06:27:29     108.42        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  06:37:35     108.68        -190.00       -190.00         32.50           34.40           35.70       No errors
24.11.2020  06:47:41     108.58        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  06:57:47     108.63        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  07:07:53     108.47        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  07:17:59     108.43        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  07:28:05     108.73        -190.00       -190.00         32.40           34.40           35.70       No errors
24.11.2020  07:38:11     108.51        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  07:48:17     108.58        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  07:58:22     108.39        -190.00       -190.00         32.40           34.30           35.70       No errors
24.11.2020  08:08:28     108.65        -189.99       -190.00         32.40           34.40           35.70       No errors
24.11.2020  08:18:34     108.65        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  08:28:40     108.42        -190.01       -190.00         32.30           34.30           35.70       No errors
24.11.2020  08:38:46     108.32        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  08:48:52     108.66        -190.00       -190.00         32.40           34.40           35.60       No errors
24.11.2020  08:58:58     108.59        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  09:09:04     108.56        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  09:19:10     108.39        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  09:29:16     108.14        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  09:39:22     108.45        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  09:49:28     108.59        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  09:59:34     108.44        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  10:09:39     108.40        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  10:19:45     108.50        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  10:29:51     108.43        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  10:39:57     108.26        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  10:50:03     108.19        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  11:00:09     108.15        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  11:10:15     108.41        -189.99       -190.00         32.30           34.30           35.60       No errors
24.11.2020  11:20:21     108.15        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  11:30:27     108.42        -189.99       -190.00         32.30           34.20           35.60       No errors
24.11.2020  11:40:33     108.45        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  11:50:39     108.02        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  12:00:45     108.12        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  12:10:51     108.47        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  12:20:56     108.20        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  12:31:02     108.24        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  12:41:08     108.39        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  12:51:14     108.25        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  13:01:20     108.40        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  13:11:26     108.39        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  13:21:32     108.22        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  13:31:38     108.86        -189.99       -190.00         32.40           34.30           35.60       No errors
24.11.2020  13:41:44     108.60        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  13:51:50     108.55        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  14:01:56     108.30        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  14:12:02     108.58        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  14:22:08     108.51        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  14:32:13     108.15        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  14:42:19     108.36        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  14:52:25     108.39        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  15:02:31     108.40        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  15:12:37     108.46        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  15:22:43     108.24        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  15:32:49     108.36        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  15:42:55     108.40        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  15:53:01     108.33        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  16:03:07     108.60        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  16:13:13     108.42        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  16:23:19     108.45        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  16:33:25     108.44        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  16:43:30     108.48        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  16:53:36     108.32        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  17:03:42     108.51        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  17:13:48     108.24        -190.01       -190.00         32.30           34.20           35.60       No errors
24.11.2020  17:23:54     108.23        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  17:34:00     108.29        -190.01       -190.00         32.30           34.30           35.70       No errors
24.11.2020  17:44:06     108.48        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  17:54:12     108.41        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  18:04:18     108.40        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  18:14:24     108.37        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  18:24:30     108.23        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  18:34:36     108.42        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  18:44:42     108.45        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  18:54:48     108.17        -190.02       -190.00         32.40           34.30           35.60       No errors
24.11.2020  19:04:53     108.59        -190.00       -190.00         32.40           34.40           35.60       No errors
24.11.2020  19:14:59     108.56        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  19:25:05     108.28        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  19:35:11     108.38        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  19:45:17     108.44        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  19:55:23     108.53        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  20:05:29     108.14        -190.01       -190.00         32.30           34.20           35.70       No errors
24.11.2020  20:15:35     108.23        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  20:25:41     108.21        -190.02       -190.00         32.40           34.30           35.60       No errors
24.11.2020  20:35:47     108.35        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  20:45:53     108.25        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  20:55:59     108.57        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  21:06:05     108.46        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  21:16:10     108.67        -189.99       -190.00         32.40           34.30           35.60       No errors
24.11.2020  21:26:16     108.56        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  21:36:22     108.38        -190.00       -190.00         32.30           34.20           35.60       No errors
24.11.2020  21:46:28     108.43        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  21:56:34     108.62        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  22:06:40     108.42        -190.01       -190.00         32.40           34.30           35.60       No errors
24.11.2020  22:16:46     108.52        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  22:26:52     108.37        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  22:36:58     108.71        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  22:47:04     108.29        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  22:57:10     108.45        -190.01       -190.00         32.30           34.30           35.60       No errors
24.11.2020  23:07:16     108.29        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  23:17:22     108.27        -190.01       -190.00         32.30           34.30           35.70       No errors
24.11.2020  23:27:27     108.55        -190.00       -190.00         32.40           34.30           35.60       No errors
24.11.2020  23:37:33     108.51        -190.00       -190.00         32.30           34.30           35.60       No errors
24.11.2020  23:47:39     108.58        -190.01       -190.00         32.40           34.30           35.70       No errors
24.11.2020  23:57:45     108.80        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  00:07:51     108.45        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  00:17:57     108.47        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  00:28:03     108.56        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  00:38:09     108.53        -190.01       -190.00         32.40           34.40           35.60       No errors
25.11.2020  00:48:15     108.59        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  00:58:21     108.65        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  01:08:27     108.60        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  01:18:33     108.20        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  01:28:39     108.38        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  01:38:44     108.56        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  01:48:50     108.65        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  01:58:56     108.49        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  02:09:02     108.73        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  02:19:08     108.54        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  02:29:14     108.58        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  02:39:20     108.32        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  02:49:26     108.49        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  02:59:32     108.63        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  03:09:38     108.59        -190.01       -190.00         32.40           34.30           35.60       No errors
25.11.2020  03:19:44     108.59        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  03:29:50     108.47        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  03:39:56     108.59        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  03:50:01     108.37        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  04:00:07     108.66        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  04:10:13     108.24        -190.02       -190.00         32.40           34.40           35.70       No errors
25.11.2020  04:20:19     108.71        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  04:30:25     108.46        -190.01       -190.00         32.40           34.30           35.60       No errors
25.11.2020  04:40:31     108.55        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  04:50:37     108.55        -190.00       -190.00         32.40           34.30           35.60       No errors
25.11.2020  05:00:43     108.52        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  05:10:49     108.56        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  05:20:55     108.68        -190.00       -190.00         32.30           34.30           35.70       No errors
25.11.2020  05:31:01     108.62        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  05:41:07     108.65        -190.00       -190.00         32.50           34.40           35.70       No errors
25.11.2020  05:51:13     108.71        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  06:01:18     108.53        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  06:11:24     108.94        -189.99       -190.00         32.40           34.40           35.70       No errors
25.11.2020  06:21:30     108.81        -190.00       -190.00         32.50           34.40           35.70       No errors
25.11.2020  06:31:36     108.90        -189.99       -190.00         32.50           34.50           35.70       No errors
25.11.2020  06:41:42     108.74        -190.01       -190.00         32.50           34.40           35.70       No errors
25.11.2020  06:51:48     108.62        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  07:01:54     108.74        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  07:12:00     108.71        -190.00       -190.00         32.50           34.40           35.70       No errors
25.11.2020  07:22:06     108.68        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  07:32:12     108.94        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  07:42:18     108.71        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  07:52:24     108.91        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  08:02:30     108.45        -190.02       -190.00         32.40           34.40           35.70       No errors
25.11.2020  08:12:35     108.65        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  08:22:41     108.64        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  08:32:47     108.84        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  08:42:53     108.35        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  08:52:59     108.82        -189.99       -190.00         32.40           34.40           35.70       No errors
25.11.2020  09:03:05     108.64        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  09:13:11     108.82        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  09:23:17     108.65        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  09:33:23     108.70        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  09:43:29     108.41        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  09:53:35     108.36        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  10:03:41     108.83        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  10:13:47     108.87        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  10:23:53     108.71        -190.00       -190.00         32.50           34.40           35.70       No errors
25.11.2020  10:33:58     108.87        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  10:44:04     108.70        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  10:54:10     108.28        -190.02       -190.00         32.30           34.30           35.70       No errors
25.11.2020  11:04:16     108.78        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  11:14:22     108.58        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  11:24:28     108.84        -189.99       -190.00         32.40           34.40           35.70       No errors
25.11.2020  11:34:34     108.62        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  11:44:40     108.37        -190.01       -190.00         32.30           34.30           35.70       No errors
25.11.2020  11:54:46     108.65        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  12:04:52     108.82        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  12:14:58     108.68        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  12:25:04     108.51        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  12:35:10     108.43        -190.01       -190.00         32.30           34.30           35.70       No errors
25.11.2020  12:45:15     108.73        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  12:55:21     108.68        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  13:05:27     108.59        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  13:15:33     108.70        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  13:25:39     108.61        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  13:35:45     108.44        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  13:45:51     108.60        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  13:55:57     108.61        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  14:06:03     108.76        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  14:16:09     108.82        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  14:26:15     108.76        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  14:36:21     108.59        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  14:46:27     108.83        -190.00       -190.00         32.50           34.40           35.70       No errors
25.11.2020  14:56:32     108.51        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  15:06:38     108.61        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  15:16:44     108.75        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  15:26:50     108.67        -190.01       -190.00         32.50           34.40           35.60       No errors
25.11.2020  15:36:56     108.57        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  15:47:02     108.72        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  15:57:08     108.56        -190.01       -190.00         32.30           34.30           35.70       No errors
25.11.2020  16:07:14     108.56        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  16:17:20     108.32        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  16:27:26     108.83        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  16:37:32     108.44        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  16:47:38     108.71        -189.99       -190.00         32.40           34.30           35.70       No errors
25.11.2020  16:57:44     108.67        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  17:07:49     108.80        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  17:17:55     108.64        -190.00       -190.00         32.40           34.40           35.70       No errors
